GENESIS-Tabelle: 12411-02-03-5
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Stichtag 31.12. - regionale Tiefe: Gemeinden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bevölkerungsstand (Anzahl);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
31.12.2022;12064388;        Podelzig;16;22;31;54;21;18;29;22;39;60;62;57;67;109;97;126;75;905;14;16;15;31;10;7;15;8;19;26;31;26;36;61;48;71;29;463;2;6;16;23;11;11;14;14;20;34;31;31;31;48;49;55;46;442
31.12.2022;12064393;        Prötzel;29;36;57;46;29;12;25;17;49;90;105;55;66;95;113;153;98;1075;16;20;32;27;15;9;16;4;23;44;62;27;34;57;53;76;38;553;13;16;25;19;14;3;9;13;26;46;43;28;32;38;60;77;60;522
31.12.2022;12064408;        Rehfelde;157;189;223;243;131;78;142;102;266;398;414;290;403;545;507;727;519;5334;78;91;128;126;67;44;72;50;123;191;200;154;210;288;243;363;233;2661;79;98;95;117;64;34;70;52;143;207;214;136;193;257;264;364;286;2673
31.12.2022;12064417;        Reichenow-Möglin;8;15;16;23;5;9;21;14;31;28;38;33;45;89;77;63;60;575;6;10;5;13;3;4;10;4;17;12;21;16;25;45;44;30;12;277;2;5;11;10;2;5;11;10;14;16;17;17;20;44;33;33;48;298
31.12.2022;12064420;        Reitwein;15;11;13;28;16;5;14;6;22;30;36;29;49;53;48;68;35;478;10;3;5;17;9;1;9;3;9;15;16;15;28;23;25;34;14;236;5;8;8;11;7;4;5;3;13;15;20;14;21;30;23;34;21;242
31.12.2022;12064428;        Rüdersdorf bei Berlin;350;397;578;740;389;236;606;588;882;1183;1195;891;1073;1442;1513;2078;1873;16014;194;207;313;389;194;115;340;305;425;591;634;485;556;754;766;1026;738;8032;156;190;265;351;195;121;266;283;457;592;561;406;517;688;747;1052;1135;7982
31.12.2022;12064448;        Seelow, Stadt;126;183;262;286;144;96;224;184;280;362;358;320;328;425;487;866;697;5628;61;93;127;156;79;55;122;92;122;161;181;159;169;216;211;399;263;2666;65;90;135;130;65;41;102;92;158;201;177;161;159;209;276;467;434;2962
31.12.2022;12064472;        Strausberg, Stadt;612;764;1090;1297;715;460;1097;1041;1676;2050;1984;1480;1523;1985;2188;3483;3899;27344;335;415;537;673;362;232;568;517;794;990;1038;746;764;988;1022;1599;1525;13105;277;349;553;624;353;228;529;524;882;1060;946;734;759;997;1166;1884;2374;14239
31.12.2022;12064480;        Treplin;4;3;10;15;9;4;19;6;17;18;20;26;33;39;36;70;35;364;1;2;4;7;7;2;10;4;6;13;12;11;22;21;17;36;17;192;3;1;6;8;2;2;9;2;11;5;8;15;11;18;19;34;18;172
31.12.2022;12064482;        Vierlinden;36;49;63;74;35;28;50;37;81;97;100;100;115;131;166;229;130;1521;21;25;31;36;17;16;29;15;34;59;45;57;60;68;79;113;55;760;15;24;32;38;18;12;21;22;47;38;55;43;55;63;87;116;75;761
31.12.2022;12064484;        Waldsieversdorf;14;27;26;39;28;17;21;27;38;52;52;41;74;91;94;117;93;851;10;16;16;14;13;8;18;16;19;25;25;22;28;46;58;56;42;432;4;11;10;25;15;9;3;11;19;27;27;19;46;45;36;61;51;419
31.12.2022;12064512;        Wriezen, Stadt;165;196;253;360;187;124;312;233;334;456;422;389;521;619;675;1093;882;7221;87;97;138;177;107;74;159;103;181;236;219;207;269;316;323;521;366;3580;78;99;115;183;80;50;153;130;153;220;203;182;252;303;352;572;516;3641
31.12.2022;12064538;        Zechin;7;11;26;25;25;10;13;18;20;47;35;44;42;79;76;103;68;649;4;4;15;11;16;6;7;7;11;22;19;24;22;47;41;56;27;339;3;7;11;14;9;4;6;11;9;25;16;20;20;32;35;47;41;310
31.12.2022;12064539;        Zeschdorf;28;37;45;62;33;15;25;13;60;88;88;61;105;131;150;206;145;1292;15;23;24;34;20;9;17;5;24;44;45;34;58;66;72;105;64;659;13;14;21;28;13;6;8;8;36;44;43;27;47;65;78;101;81;633
31.12.2022;12065;      Oberhavel, Landkreis;5108;6013;8841;10680;6171;3974;8652;7167;11045;14750;15268;12731;16282;20674;18868;26563;25764;218551;2657;3028;4543;5425;3206;2065;4676;3801;5463;7302;7579;6339;8031;10408;9412;12813;10488;107236;2451;2985;4298;5255;2965;1909;3976;3366;5582;7448;7689;6392;8251;10266;9456;13750;15276;111315
31.12.2022;12065036;        Birkenwerder;160;222;348;455;300;183;295;188;314;472;550;564;724;815;675;901;975;8141;68;126;168;214;162;94;161;103;149;233;251;261;362;399;366;421;431;3969;92;96;180;241;138;89;134;85;165;239;299;303;362;416;309;480;544;4172
31.12.2022;12065084;        Fürstenberg/Havel, Stadt;109;117;192;279;119;84;144;157;218;329;317;318;433;589;563;971;877;5816;57;63;94;136;54;42;77;75;110;157;152;170;218;311;284;478;362;2840;52;54;98;143;65;42;67;82;108;172;165;148;215;278;279;493;515;2976
31.12.2022;12065096;        Glienicke/Nordbahn;274;305;505;646;434;282;559;428;517;634;776;801;1152;1277;991;1377;1408;12366;150;144;237;340;232;153;279;220;226;288;354;373;515;650;491;637;584;5873;124;161;268;306;202;129;280;208;291;346;422;428;637;627;500;740;824;6493
31.12.2022;12065100;        Gransee, Stadt;154;181;278;288;177;95;165;193;341;442;396;288;376;545;585;819;723;6046;66;87;143;152;80;51;82;104;167;230;200;151;204;270;293;394;279;2953;88;94;135;136;97;44;83;89;174;212;196;137;172;275;292;425;444;3093
31.12.2022;12065117;        Großwoltersdorf;9;22;24;31;17;13;28;17;28;45;54;48;48;83;98;114;85;764;6;16;16;20;6;9;19;10;14;30;24;24;20;40;50;61;37;402;3;6;8;11;11;4;9;7;14;15;30;24;28;43;48;53;48;362
31.12.2022;12065136;        Hennigsdorf, Stadt;639;625;936;1083;587;429;1180;1232;1657;1889;1697;1401;1838;2301;2030;3185;4019;26728;349;302;486;543;320;205;614;691;895;985;882;697;905;1153;983;1458;1632;13100;290;323;450;540;267;224;566;541;762;904;815;704;933;1148;1047;1727;2387;13628
31.12.2022;12065144;        Hohen Neuendorf, Stadt;596;684;1137;1411;949;565;1108;732;1101;1589;1846;1715;2255;2578;2192;3093;3588;27139;317;352;592;734;493;295;625;386;542;764;866;815;1118;1294;1091;1460;1491;13235;279;332;545;677;456;270;483;346;559;825;980;900;1137;1284;1101;1633;2097;13904
31.12.2022;12065165;        Kremmen, Stadt;174;220;285;354;184;109;276;248;421;536;614;426;535;811;810;1001;777;7781;85;100;142;178;101;50;134;123;223;274;312;236;259;406;414;505;301;3843;89;120;143;176;83;59;142;125;198;262;302;190;276;405;396;496;476;3938
31.12.2022;12065180;        Leegebruch;187;208;277;322;217;125;279;181;374;476;527;431;526;673;591;839;681;6914;102;102;142;168;106;57;141;98;173;219;274;204;267;348;290;411;277;3379;85;106;135;154;111;68;138;83;201;257;253;227;259;325;301;428;404;3535
31.12.2022;12065193;        Liebenwalde, Stadt;99;136;181;198;107;57;154;127;216;317;282;257;326;419;432;625;548;4481;53;64;90;103;61;31;82;60;105;162;147;137;176;216;223;308;234;2252;46;72;91;95;46;26;72;67;111;155;135;120;150;203;209;317;314;2229
31.12.2022;12065198;        Löwenberger Land;212;248;349;401;228;149;259;183;452;685;651;509;606;859;886;1203;852;8732;116;122;187;193;119;73;138;83;204;335;347;272;297;456;441;620;358;4361;96;126;162;208;109;76;121;100;248;350;304;237;309;403;445;583;494;4371
31.12.2022;12065225;        Mühlenbecker Land;284;434;673;915;526;365;571;332;478;868;1123;1121;1500;1819;1359;1721;1484;15573;150;209;341;487;255;196;308;186;213;388;521;540;732;934;712;842;678;7692;134;225;332;428;271;169;263;146;265;480;602;581;768;885;647;879;806;7881
31.12.2022;12065251;        Oberkrämer;336;440;528;616;316;225;452;332;685;843;863;698;990;1335;1142;1405;939;12145;183;228;285;310;174;132;274;181;320;410;409;344;484;685;593;720;408;6140;153;212;243;306;142;93;178;151;365;433;454;354;506;650;549;685;531;6005
31.12.2022;12065256;        Oranienburg, Stadt;1236;1456;2034;2348;1288;821;2035;1805;2708;3664;3615;2635;3065;3976;3866;5608;5592;47752;626;738;1041;1169;676;437;1085;958;1310;1796;1821;1338;1522;1974;1884;2644;2189;23208;610;718;993;1179;612;384;950;847;1398;1868;1794;1297;1543;2002;1982;2964;3403;24544
31.12.2022;12065276;        Schönermark;9;20;15;18;17;15;25;17;17;28;33;37;28;42;35;63;30;449;3;10;8;14;5;10;11;11;9;16;18;18;13;20;18;28;12;224;6;10;7;4;12;5;14;6;8;12;15;19;15;22;17;35;18;225
31.12.2022;12065301;        Sonnenberg;14;20;29;35;25;16;33;20;33;58;49;54;74;94;106;98;80;838;7;13;15;19;16;9;20;12;23;26;28;26;38;41;57;56;30;436;7;7;14;16;9;7;13;8;10;32;21;28;36;53;49;42;50;402
31.12.2022;12065310;        Stechlin;23;22;36;44;21;12;30;23;54;64;64;55;82;133;125;217;174;1179;15;13;20;17;15;6;19;12;31;29;30;21;42;62;65;111;67;575;8;9;16;27;6;6;11;11;23;35;34;34;40;71;60;106;107;604
31.12.2022;12065332;        Velten, Stadt;330;346;514;635;318;222;578;526;796;963;926;681;810;1105;1094;1371;1209;12424;177;180;264;333;157;110;315;273;402;518;466;359;409;526;533;683;432;6137;153;166;250;302;161;112;263;253;394;445;460;322;401;579;561;688;777;6287
31.12.2022;12065356;        Zehdenick, Stadt;263;307;500;601;341;207;481;426;635;848;885;692;914;1220;1288;1952;1723;13283;127;159;272;295;174;105;292;215;347;442;477;353;450;623;624;976;686;6617;136;148;228;306;167;102;189;211;288;406;408;339;464;597;664;976;1037;6666
31.12.2022;12066;      Oberspreewald-Lausitz, Landkreis;2272;2628;3790;4652;2577;1563;3751;3181;5151;6772;6776;5780;7547;9638;10047;15952;16186;108263;1154;1345;1960;2357;1333;827;2063;1747;2659;3551;3662;3079;3952;4863;4888;7447;6120;53007;1118;1283;1830;2295;1244;736;1688;1434;2492;3221;3114;2701;3595;4775;5159;8505;10066;55256
31.12.2022;12066008;        Altdöbern;63;68;88;103;53;37;78;62;127;154;145;127;178;206;261;350;347;2447;27;27;42;55;21;22;48;27;65;80;74;82;96;99;131;165;136;1197;36;41;46;48;32;15;30;35;62;74;71;45;82;107;130;185;211;1250
31.12.2022;12066041;        Bronkow;10;14;19;31;12;5;16;7;22;39;34;34;44;66;58;86;58;555;5;11;10;21;5;1;8;4;11;28;17;19;21;37;28;47;22;295;5;3;9;10;7;4;8;3;11;11;17;15;23;29;30;39;36;260
31.12.2022;12066052;        Calau, Stadt;169;188;253;340;199;99;272;195;350;431;474;379;528;790;806;1129;1058;7660;88;97;141;172;95;52;155;111;180;231;246;190;268;392;406;569;393;3786;81;91;112;168;104;47;117;84;170;200;228;189;260;398;400;560;665;3874
31.12.2022;12066064;        Frauendorf;19;17;24;33;17;12;19;12;27;49;53;53;51;76;74;81;79;696;12;11;14;15;5;7;9;9;13;25;35;26;22;42;42;41;30;358;7;6;10;18;12;5;10;3;14;24;18;27;29;34;32;40;49;338
31.12.2022;12066104;        Großkmehlen;24;23;36;46;32;19;33;21;39;54;88;68;83;99;100;186;116;1067;9;12;17;22;19;13;18;11;20;26;51;40;41;55;48;83;50;535;15;11;19;24;13;6;15;10;19;28;37;28;42;44;52;103;66;532
31.12.2022;12066112;        Großräschen, Stadt;164;224;293;373;195;120;231;209;392;524;523;410;580;831;839;1252;1285;8445;80;109;146;195;103;64;136;123;198;278;285;222;291;424;417;604;483;4158;84;115;147;178;92;56;95;86;194;246;238;188;289;407;422;648;802;4287
31.12.2022;12066116;        Grünewald;13;13;16;27;12;5;11;9;22;37;36;33;31;49;69;76;56;515;9;7;9;15;8;2;6;6;10;22;20;22;15;27;34;39;25;276;4;6;7;12;4;3;5;3;12;15;16;11;16;22;35;37;31;239
31.12.2022;12066120;        Guteborn;14;16;23;24;15;3;10;5;22;40;40;28;38;45;44;93;62;522;7;10;14;14;10;1;7;3;9;22;23;17;18;24;19;44;28;270;7;6;9;10;5;2;3;2;13;18;17;11;20;21;25;49;34;252
31.12.2022;12066124;        Hermsdorf;14;21;34;23;17;14;19;23;38;53;49;38;70;70;92;113;62;750;9;10;18;9;13;4;8;14;16;34;33;14;42;29;51;50;27;381;5;11;16;14;4;10;11;9;22;19;16;24;28;41;41;63;35;369
31.12.2022;12066132;        Hohenbocka;19;39;40;52;20;19;32;26;41;65;56;57;86;96;98;126;122;994;7;21;16;31;9;14;21;12;22;31;29;33;42;58;48;60;45;499;12;18;24;21;11;5;11;14;19;34;27;24;44;38;50;66;77;495
31.12.2022;12066168;        Kroppen;25;28;38;35;12;13;12;24;40;58;49;40;43;60;62;102;79;720;9;11;17;23;8;8;9;9;20;25;29;22;25;29;28;54;25;351;16;17;21;12;4;5;3;15;20;33;20;18;18;31;34;48;54;369
31.12.2022;12066176;        Lauchhammer, Stadt;287;317;476;532;333;185;445;396;581;871;835;773;999;1259;1459;2088;2307;14143;141;164;252;250;174;97;255;219;308;483;470;391;521;645;729;965;881;6945;146;153;224;282;159;88;190;177;273;388;365;382;478;614;730;1123;1426;7198
31.12.2022;12066188;        Lindenau;17;24;32;33;22;11;24;12;39;50;60;50;43;64;67;120;81;749;6;11;13;14;10;7;13;6;19;26;33;30;23;28;33;62;31;365;11;13;19;19;12;4;11;6;20;24;27;20;20;36;34;58;50;384
31.12.2022;12066196;        Lübbenau/Spreewald, Stadt;294;357;507;652;319;205;677;579;773;1025;947;756;1066;1335;1350;2159;2725;15726;149;194;265;329;158;114;399;326;396;534;518;390;543;683;650;988;1059;7695;145;163;242;323;161;91;278;253;377;491;429;366;523;652;700;1171;1666;8031
31.12.2022;12066202;        Luckaitztal;12;16;26;40;17;12;19;20;31;34;55;42;68;102;85;108;80;767;5;6;19;19;9;8;8;9;18;18;28;25;38;48;50;49;37;394;7;10;7;21;8;4;11;11;13;16;27;17;30;54;35;59;43;373
31.12.2022;12066226;        Neu-Seeland;9;22;19;19;20;6;15;9;22;37;34;32;60;56;60;86;80;586;5;8;7;7;16;4;8;4;7;22;15;17;34;32;32;40;36;294;4;14;12;12;4;2;7;5;15;15;19;15;26;24;28;46;44;292
31.12.2022;12066228;        Neupetershain;39;27;39;53;24;18;29;40;66;75;67;66;117;108;114;178;149;1209;22;10;21;32;14;8;9;19;32;36;40;36;65;54;53;84;57;592;17;17;18;21;10;10;20;21;34;39;27;30;52;54;61;94;92;617
31.12.2022;12066240;        Ortrand, Stadt;51;45;84;74;49;40;76;59;81;130;124;127;136;176;197;271;337;2057;15;22;46;39;24;25;40;28;34;64;67;71;63;94;94;122;111;959;36;23;38;35;25;15;36;31;47;66;57;56;73;82;103;149;226;1098
31.12.2022;12066272;        Ruhland, Stadt;91;99;133;170;87;55;121;115;187;232;253;208;270;335;319;521;574;3770;52;51;59;77;44;29;63;64;93;125;143;109;146;169;155;242;216;1837;39;48;74;93;43;26;58;51;94;107;110;99;124;166;164;279;358;1933
31.12.2022;12066285;        Schipkau;139;182;238;322;175;91;220;177;326;433;418;375;535;641;572;872;969;6685;72;94;120;164;93;43;107;91;174;219;227;195;278;315;278;421;350;3241;67;88;118;158;82;48;113;86;152;214;191;180;257;326;294;451;619;3444
31.12.2022;12066292;        Schwarzbach;12;22;20;33;15;9;23;7;25;23;33;53;48;78;62;114;56;633;8;13;8;14;9;3;16;2;14;10;14;21;30;35;28;60;23;308;4;9;12;19;6;6;7;5;11;13;19;32;18;43;34;54;33;325
31.12.2022;12066296;        Schwarzheide, Stadt;120;127;225;258;131;92;216;176;304;368;384;337;395;452;460;907;729;5681;61;77;119;134;65;51;118;105;173;188;200;187;213;234;214;410;286;2835;59;50;106;124;66;41;98;71;131;180;184;150;182;218;246;497;443;2846
31.12.2022;12066304;        Senftenberg, Stadt;475;533;818;999;598;386;909;763;1245;1499;1479;1198;1485;1861;1989;3632;3536;23405;257;273;417;532;317;190;465;415;649;785;774;639;798;904;933;1629;1288;11265;218;260;401;467;281;196;444;348;596;714;705;559;687;957;1056;2003;2248;12140
31.12.2022;12066316;        Tettau;19;15;35;40;11;11;17;17;24;46;61;53;42;59;86;133;89;758;8;6;20;16;5;7;9;6;12;22;34;32;17;29;39;66;38;366;11;9;15;24;6;4;8;11;12;24;27;21;25;30;47;67;51;392
31.12.2022;12066320;        Vetschau/Spreewald, Stadt;173;191;274;340;192;96;227;218;327;445;479;443;551;724;724;1169;1150;7723;91;90;150;158;99;53;128;124;166;217;257;249;302;377;348;553;443;3805;82;101;124;182;93;43;99;94;161;228;222;194;249;347;376;616;707;3918
31.12.2022;12067;      Oder-Spree, Landkreis;4112;5060;6810;8487;4747;2864;6422;5486;8704;11772;11950;9973;12340;16515;16523;25962;24674;182401;2081;2611;3477;4398;2383;1533;3526;2950;4365;5848;6031;5123;6238;8344;8135;12370;9925;89338;2031;2449;3333;4089;2364;1331;2896;2536;4339;5924;5919;4850;6102;8171;8388;13592;14749;93063
31.12.2022;12067024;        Bad Saarow;141;194;242;264;144;90;214;212;312;398;394;323;385;528;587;940;1061;6429;61;102;123;133;70;44;109;124;148;201;184;154;186;260;293;441;438;3071;80;92;119;131;74;46;105;88;164;197;210;169;199;268;294;499;623;3358
31.12.2022;12067036;        Beeskow, Stadt;169;198;298;374;233;107;281;255;399;583;503;425;488;699;737;1270;1191;8210;83;105;173;172;110;53;164;129;190;294;273;203;253;345;352;579;449;3927;86;93;125;202;123;54;117;126;209;289;230;222;235;354;385;691;742;4283
31.12.2022;12067040;        Berkenbrück;18;37;41;63;28;20;32;22;63;75;96;81;103;94;100;139;81;1093;10;17;18;33;9;8;16;8;26;36;46;40;61;45;48;67;33;521;8;20;23;30;19;12;16;14;37;39;50;41;42;49;52;72;48;572
31.12.2022;12067072;        Briesen (Mark);75;88;111;146;79;45;94;74;162;237;197;181;211;273;269;440;269;2951;35;61;55;71;41;24;45;30;82;119;102;88;117;152;129;214;113;1478;40;27;56;75;38;21;49;44;80;118;95;93;94;121;140;226;156;1473
31.12.2022;12067076;        Brieskow-Finkenheerd;37;65;87;102;59;34;60;55;81;171;161;128;175;198;252;406;292;2363;14;39;43;55;32;20;32;32;32;80;83;73;95;101;122;211;112;1176;23;26;44;47;27;14;28;23;49;91;78;55;80;97;130;195;180;1187
31.12.2022;12067112;        Diensdorf-Radlow;5;10;20;27;14;8;8;7;24;32;39;34;41;65;61;93;94;582;3;4;9;13;7;5;7;2;12;16;24;18;20;33;32;44;39;288;2;6;11;14;7;3;1;5;12;16;15;16;21;32;29;49;55;294
31.12.2022;12067120;        Eisenhüttenstadt, Stadt;531;655;712;934;519;425;1067;842;986;1201;1286;1045;1421;2086;2343;3647;4425;24125;280;340;349;525;262;224;614;501;507;615;650;530;712;1013;1153;1697;1705;11677;251;315;363;409;257;201;453;341;479;586;636;515;709;1073;1190;1950;2720;12448
31.12.2022;12067124;        Erkner, Stadt;260;294;391;550;277;169;447;392;565;844;809;610;702;905;1022;1805;1928;11970;129;159;197;268;136;80;230;216;286;410;418;302;381;430;479;799;725;5645;131;135;194;282;141;89;217;176;279;434;391;308;321;475;543;1006;1203;6325
31.12.2022;12067137;        Friedland, Stadt;61;72;114;146;74;39;80;62;126;162;205;158;231;317;331;455;364;2997;25;43;56;75;38;21;40;32;68;74;111;77;118;180;163;241;153;1515;36;29;58;71;36;18;40;30;58;88;94;81;113;137;168;214;211;1482
31.12.2022;12067144;        Fürstenwalde/Spree, Stadt;855;1005;1392;1593;926;539;1688;1591;2005;2247;2230;1738;2033;2556;2360;4059;3829;32646;444;500;724;841;473;292;901;863;1074;1168;1128;898;1021;1276;1146;1863;1456;16068;411;505;668;752;453;247;787;728;931;1079;1102;840;1012;1280;1214;2196;2373;16578
31.12.2022;12067173;        Gosen-Neu Zittau;84;102;135;171;90;55;92;95;171;252;283;217;277;310;275;435;344;3388;41;55;75;89;55;25;57;46;78;126;147;125;153;167;138;223;151;1751;43;47;60;82;35;30;35;49;93;126;136;92;124;143;137;212;193;1637
31.12.2022;12067180;        Groß Lindow;27;27;54;80;33;24;49;36;67;93;112;108;149;177;166;314;212;1728;14;18;24;45;15;13;24;17;30;46;52;56;73;97;68;162;91;845;13;9;30;35;18;11;25;19;37;47;60;52;76;80;98;152;121;883
31.12.2022;12067201;        Grünheide (Mark);202;250;378;450;225;155;263;209;472;593;668;606;685;800;736;1181;1279;9152;107;113;206;231;118;87;132;98;218;286;310;322;358;427;369;558;542;4482;95;137;172;219;107;68;131;111;254;307;358;284;327;373;367;623;737;4670
31.12.2022;12067205;        Grunow-Dammendorf;12;17;18;18;10;5;15;12;24;46;36;18;36;53;68;75;59;522;6;6;9;10;7;5;9;7;14;29;19;9;13;33;37;42;22;277;6;11;9;8;3;-;6;5;10;17;17;9;23;20;31;33;37;245
31.12.2022;12067237;        Jacobsdorf;45;55;53;89;57;26;51;36;76;132;107;115;142;196;210;269;227;1886;21;26;24;46;21;17;31;22;32;66;52;62;71;95;112;139;90;927;24;29;29;43;36;9;20;14;44;66;55;53;71;101;98;130;137;959
31.12.2022;12067288;        Langewahl;16;29;24;39;21;14;19;18;38;64;64;38;63;82;87;153;85;854;7;17;13;23;13;8;15;8;21;33;35;19;36;39;39;79;33;438;9;12;11;16;8;6;4;10;17;31;29;19;27;43;48;74;52;416
31.12.2022;12067292;        Lawitz;9;12;17;26;13;6;8;7;25;36;36;21;33;66;94;88;58;555;5;6;12;12;8;4;5;2;11;20;20;13;15;30;52;44;25;284;4;6;5;14;5;2;3;5;14;16;16;8;18;36;42;44;33;271
31.12.2022;12067310;        Madlitz-Wilmersdorf;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
31.12.2022;12067324;        Mixdorf;25;17;29;39;22;8;20;15;29;53;53;40;57;107;134;190;86;924;13;12;13;16;7;5;13;8;13;28;20;26;25;48;69;98;40;454;12;5;16;23;15;3;7;7;16;25;33;14;32;59;65;92;46;470
31.12.2022;12067336;        Müllrose, Stadt;98;122;158;199;112;56;105;97;185;294;264;252;339;467;475;746;736;4705;44;58;71;105;53;36;58;50;77;150;133;120;160;228;234;363;304;2244;54;64;87;94;59;20;47;47;108;144;131;132;179;239;241;383;432;2461
31.12.2022;12067338;        Neißemünde;28;39;64;81;38;21;46;28;58;99;109;106;142;131;184;243;193;1610;21;23;37;48;16;11;34;10;33;48;57;54;78;61;86;116;83;816;7;16;27;33;22;10;12;18;25;51;52;52;64;70;98;127;110;794
31.12.2022;12067357;        Neuzelle;85;112;151;213;170;84;106;43;159;262;278;224;302;440;439;650;514;4232;39;54;74;107;91;44;59;23;81;124;148;119;149;221;216;336;212;2097;46;58;77;106;79;40;47;20;78;138;130;105;153;219;223;314;302;2135
31.12.2022;12067397;        Ragow-Merz;9;16;14;25;19;5;11;9;18;24;39;23;59;47;62;69;52;501;6;6;6;12;8;1;5;4;9;10;15;9;29;26;35;34;21;236;3;10;8;13;11;4;6;5;9;14;24;14;30;21;27;35;31;265
31.12.2022;12067408;        Rauen;44;59;75;108;68;28;52;37;76;138;150;163;150;212;186;264;216;2026;19;24;35;52;35;13;31;22;31;68;64;100;69;109;93;130;98;993;25;35;40;56;33;15;21;15;45;70;86;63;81;103;93;134;118;1033
31.12.2022;12067413;        Reichenwalde;30;39;60;75;31;25;27;31;70;91;98;82;94;116;121;189;110;1289;14;22;31;36;14;14;18;13;29;41;48;45;48;65;60;103;53;654;16;17;29;39;17;11;9;18;41;50;50;37;46;51;61;86;57;635
31.12.2022;12067426;        Rietz-Neuendorf;103;117;159;200;112;58;95;87;213;266;294;214;297;467;418;628;436;4164;52;59;75;93;51;31;48;48;110;131;157;120;147;243;217;326;178;2086;51;58;84;107;61;27;47;39;103;135;137;94;150;224;201;302;258;2078
31.12.2022;12067438;        Schlaubetal;30;55;72;94;38;19;43;24;80;106;107;99;122;209;187;305;236;1826;13;29;34;35;20;12;27;11;39;53;56;47;64;100;94;139;114;887;17;26;38;59;18;7;16;13;41;53;51;52;58;109;93;166;122;939
31.12.2022;12067440;        Schöneiche bei Berlin;310;381;544;649;364;213;392;287;517;885;843;792;998;1332;1119;1569;1947;13142;170;206;291;336;190;116;208;160;245;426;394;399;481;681;546;763;842;6454;140;175;253;313;174;97;184;127;272;459;449;393;517;651;573;806;1105;6688
31.12.2022;12067458;        Siehdichum;33;49;54;51;33;15;29;24;70;92;71;79;94;171;197;268;184;1514;19;24;34;30;17;7;13;7;35;47;33;39;46;83;105;130;78;747;14;25;20;21;16;8;16;17;35;45;38;40;48;88;92;138;106;767
31.12.2022;12067469;        Spreenhagen;82;104;126;151;95;51;79;91;183;257;249;188;265;350;347;545;398;3561;46;50;69;71;53;24;48;42;88;133;137;103;136;183;167;251;174;1775;36;54;57;80;42;27;31;49;95;124;112;85;129;167;180;294;224;1786
31.12.2022;12067473;        Steinhöfel;107;142;175;234;141;76;148;138;247;290;359;283;338;422;427;620;380;4527;54;63;80;116;71;41;84;71;121;138;191;143;173;210;230;311;150;2247;53;79;95;118;70;35;64;67;126;152;168;140;165;212;197;309;230;2280
31.12.2022;12067481;        Storkow (Mark), Stadt;195;254;377;417;217;145;322;296;485;619;611;536;652;904;844;1424;1214;9512;92;122;189;225;98;73;176;157;275;300;331;266;328;468;424;679;483;4686;103;132;188;192;119;72;146;139;210;319;280;270;324;436;420;745;731;4826
31.12.2022;12067493;        Tauche;83;95;147;174;95;50;93;80;174;256;238;227;264;425;388;570;424;3783;41;54;78;97;53;29;50;43;91;123;123;128;139;226;198;284;178;1935;42;41;69;77;42;21;43;37;83;133;115;99;125;199;190;286;246;1848
31.12.2022;12067508;        Vogelsang;17;10;19;40;18;13;14;22;29;39;53;39;46;76;95;133;62;725;6;7;9;20;7;9;10;12;16;19;30;17;23;41;42;67;29;364;11;3;10;20;11;4;4;10;13;20;23;22;23;35;53;66;33;361
31.12.2022;12067520;        Wendisch Rietz;41;35;52;51;41;20;38;31;70;88;109;97;112;154;174;278;267;1658;19;17;23;23;14;11;23;16;36;43;54;48;55;68;92;128;108;778;22;18;29;28;27;9;15;15;34;45;55;49;57;86;82;150;159;880
31.12.2022;12067528;        Wiesenau;38;33;35;56;25;21;46;29;50;80;77;62;82;122;128;198;166;1248;20;16;20;28;11;8;29;12;20;36;41;34;40;59;64;88;65;591;18;17;15;28;14;13;17;17;30;44;36;28;42;63;64;110;101;657
31.12.2022;12067544;        Woltersdorf;181;229;361;485;270;170;256;173;316;580;612;536;638;824;747;1053;1089;8520;93;128;179;266;143;104;140;95;145;270;288;267;306;436;362;502;468;4192;88;101;182;219;127;66;116;78;171;310;324;269;332;388;385;551;621;4328
